name,title,company,city,state,vessel_name,vessel_length,vessel_type,hailing_port,uscg_doc_num,estimated_assets,fit_score,timing_score,age_range,linkedin_url,outreach_angle
Natalie Drummond,Co-Owner,Drummond Hospitality LLC,Fort Lauderdale,FL,Sunset Royale,55ft,Catamaran,"Fort Lauderdale, FL",2890636,$3.6M+,86,79,53-60,,business_owner
Owen MacAllister,Chairman,MacAllister Energy Holdings,Houston,TX,Texas Ranger IV,77ft,Motor Yacht,"Houston, TX",2901747,$7.8M+,93,91,58-65,,succession
Jennifer Rosas,Director (Retired),Rosas Family Foundation,San Diego,CA,Pacific Lyric,46ft,Sloop,"San Diego, CA",3012858,$2.4M+,81,74,59-66,,philanthropic
Arthur Vance,President & CEO,Vance Marine Industries,Fort Lauderdale,FL,Enterprise II,82ft,Motor Yacht,"Fort Lauderdale, FL",3123969,$9M+,95,92,55-62,,succession
Benjamin Cross,Managing Director,Cross Capital Advisors,Annapolis,MD,Chesapeake Dawn,54ft,Motor Yacht,"Annapolis, MD",3234080,$3.2M+,84,77,52-59,,business_owner
Catherine Park,Founder & CEO,Park Life Sciences LLC,San Diego,CA,Blue Pacific,49ft,Sloop,"San Diego, CA",3345191,$2.7M+,81,74,50-57,,exit_planning
Douglas Ferrara,Chairman,Ferrara Real Estate Group,Miami,FL,Coral Queen,66ft,Motor Yacht,"Miami, FL",3456202,$5.2M+,90,85,56-63,,real_estate
Eleanor Whitman,CEO,Whitman Family Holdings,Newport Beach,CA,Sea Empress,60ft,Motor Yacht,"Newport Beach, CA",3567313,$4.4M+,88,82,53-60,,succession
Franklin Okafor,Co-Founder,Okafor Technology Partners,Seattle,WA,Puget Spirit,47ft,Ketch,"Seattle, WA",3678424,$2.5M+,80,73,49-56,,business_owner
Grace Thornhill,CFO (Retired),Thornhill Energy Corp,Houston,TX,Gulf Breeze,56ft,Motor Yacht,"Houston, TX",3789535,$3.9M+,86,79,58-65,,income_complexity
Henry Larkin,President,Larkin Construction Holdings,Boston,MA,Atlantic Star,58ft,Motor Yacht,"Boston, MA",3890646,$4.1M+,87,81,54-61,,exit_planning
Irene Chow,Managing Partner,Chow & Associates Law,San Diego,CA,Pacific Pearl,43ft,Sloop,"San Diego, CA",3901757,$2.0M+,78,70,60-67,,law_partner
James Rutherford,Founder,Rutherford Industrial Group,Galveston,TX,Iron Tide,71ft,Motor Yacht,"Galveston, TX",4012868,$6.3M+,92,88,55-62,,succession
Karen Espinoza,VP (Retired),Espinoza Medical Network,Fort Lauderdale,FL,Seabird IV,50ft,Catamaran,"Fort Lauderdale, FL",4123979,$2.9M+,83,76,59-66,,estate_coordination
Leonard Ashby,CEO,Ashby Logistics Corp,Chicago,IL,Great Lakes Pride,45ft,Sloop,"Chicago, IL",4235090,$2.2M+,79,71,56-63,,business_owner
Margaret Collins,Director (Retired),Collins Family Foundation,Annapolis,MD,Chesapeake Legacy,48ft,Motor Yacht,"Annapolis, MD",4346101,$2.6M+,81,74,62-69,,philanthropic
Nathan Reeves,Founder & Chairman,Reeves Software Inc,Newport Beach,CA,Digital Wave,63ft,Motor Yacht,"Newport Beach, CA",4457212,$5.6M+,91,87,50-57,,deferred_comp
Olivia Sanders,President,Sanders Wealth Management,Miami,FL,Biscayne Blue,55ft,Motor Yacht,"Miami, FL",4568323,$4.0M+,87,81,52-59,,business_owner
Paul Kim,Co-Founder,Kim & Nakamura Ventures,Seattle,WA,Evergreen Star,52ft,Ketch,"Seattle, WA",4679434,$3.4M+,85,78,48-55,,business_owner
Quinn Hartley,CEO,Hartley Oil & Gas LLC,Houston,TX,Black Gold II,76ft,Motor Yacht,"Houston, TX",4790545,$7.1M+,92,89,57-64,,succession
Rebecca Malone,Managing Partner,Malone Private Equity,Boston,MA,North Star V,61ft,Motor Yacht,"Boston, MA",4901656,$4.7M+,89,84,53-60,,exit_planning
Samuel Owens,President,Owens Healthcare Solutions,Fort Lauderdale,FL,White Pelican,46ft,Sloop,"Fort Lauderdale, FL",5012767,$2.4M+,80,73,58-65,,estate_coordination
Teresa Vandenberg,Founder,Vandenberg Biotech Inc,San Diego,CA,Coronado Breeze,59ft,Motor Yacht,"San Diego, CA",5123878,$4.9M+,90,86,51-58,,exit_planning
